Date,rf_rate
3/5/1986,0.000761111
3/6/1986,0.000743333
3/7/1986,0.000734444
3/10/1986,0.000734444
3/11/1986,0.00073
3/12/1986,0.000735556
3/13/1986,0.000732222
3/14/1986,0.000726667
3/17/1986,0.000728889
3/18/1986,0.000726667
3/19/1986,0.000721111
3/20/1986,0.000715556
3/21/1986,0.000712222
3/24/1986,0.000712222
3/25/1986,0.000708889
3/26/1986,0.000712222
3/27/1986,0.000704444
3/31/1986,0.000704444
4/1/1986,0.000703333
4/2/1986,0.000704444
4/3/1986,0.000703333
4/4/1986,0.000692222
4/7/1986,0.000693333
4/8/1986,0.000681111
4/9/1986,0.000667778
4/10/1986,0.000668889
4/11/1986,0.000662222
4/14/1986,0.000656667
4/15/1986,0.000645556
4/16/1986,0.000641111
4/17/1986,0.000648889
4/18/1986,0.000652222
4/21/1986,0.000652222
4/22/1986,0.000661111
4/23/1986,0.000676667
4/24/1986,0.000678889
4/25/1986,0.000682222
4/28/1986,0.000677778
4/29/1986,0.000676667
4/30/1986,0.000677778
5/1/1986,0.000678889
5/2/1986,0.000683333
5/5/1986,0.000673333
5/6/1986,0.000672222
5/7/1986,0.000671111
5/8/1986,0.000671111
5/9/1986,0.000672222
5/12/1986,0.000681111
5/13/1986,0.000676667
5/14/1986,0.000676667
5/15/1986,0.000685556
5/16/1986,0.00069
5/19/1986,0.000688889
5/20/1986,0.000692222
5/21/1986,0.000688889
5/22/1986,0.000688889
5/23/1986,0.000686667
5/27/1986,0.000684444
5/28/1986,0.000687778
5/29/1986,0.0007
5/30/1986,0.0007
6/2/1986,0.000706667
6/3/1986,0.000712222
6/4/1986,0.000724444
6/5/1986,0.000723333
6/6/1986,0.000702222
6/9/1986,0.000706667
6/10/1986,0.000697778
6/11/1986,0.000704444
6/12/1986,0.000697778
6/13/1986,0.000685556
6/16/1986,0.00068
6/17/1986,0.000676667
6/18/1986,0.000676667
6/19/1986,0.000678889
6/20/1986,0.000677778
6/23/1986,0.000678889
6/24/1986,0.000675556
6/25/1986,0.000675556
6/26/1986,0.000675556
6/27/1986,0.000668889
6/30/1986,0.000662222
7/1/1986,0.000665556
7/2/1986,0.000666667
7/3/1986,0.000656667
7/7/1986,0.000652222
7/8/1986,0.00066
7/9/1986,0.000653333
7/10/1986,0.00065
7/11/1986,0.000638889
7/14/1986,0.000641111
7/15/1986,0.000641111
7/16/1986,0.000641111
7/17/1986,0.000638889
7/18/1986,0.000634444
7/21/1986,0.000635556
7/22/1986,0.000636667
7/23/1986,0.000645556
7/24/1986,0.000645556
7/25/1986,0.000645556
7/28/1986,0.000654444
7/29/1986,0.000651111
7/30/1986,0.00065
7/31/1986,0.000643333
8/1/1986,0.000641111
8/4/1986,0.000634444
8/5/1986,0.000634444
8/6/1986,0.000635556
8/7/1986,0.000635556
8/8/1986,0.000633333
8/11/1986,0.00063
8/12/1986,0.000623333
8/13/1986,0.000618889
8/14/1986,0.000621111
8/15/1986,0.000617778
8/18/1986,0.000623333
8/19/1986,0.000617778
8/20/1986,0.000611111
8/21/1986,0.000596667
8/22/1986,0.000595556
8/25/1986,0.000585556
8/26/1986,0.000587778
8/27/1986,0.000591111
8/28/1986,0.000587778
8/29/1986,0.000574444
9/2/1986,0.000576667
9/3/1986,0.000582222
9/4/1986,0.000576667
9/5/1986,0.000581111
9/8/1986,0.000582222
9/9/1986,0.000577778
9/10/1986,0.000573333
9/11/1986,0.000578889
9/12/1986,0.000574444
9/15/1986,0.000574444
9/16/1986,0.00057
9/17/1986,0.000568889
9/18/1986,0.000581111
9/19/1986,0.000583333
9/22/1986,0.000583333
9/23/1986,0.000583333
9/24/1986,0.000582222
9/25/1986,0.000581111
9/26/1986,0.000582222
9/29/1986,0.000584444
9/30/1986,0.000577778
10/1/1986,0.000576667
10/2/1986,0.000576667
10/3/1986,0.000565556
10/6/1986,0.000561111
10/7/1986,0.000562222
10/8/1986,0.00056
10/9/1986,0.000562222
10/10/1986,0.000562222
10/14/1986,0.000571111
10/15/1986,0.000575556
10/16/1986,0.000577778
10/17/1986,0.000585556
10/20/1986,0.00059
10/21/1986,0.00059
10/22/1986,0.000588889
10/23/1986,0.000584444
10/24/1986,0.000585556
10/27/1986,0.000576667
10/28/1986,0.000577778
10/29/1986,0.000577778
10/30/1986,0.000575556
10/31/1986,0.000577778
11/3/1986,0.000578889
11/4/1986,0.000583333
11/5/1986,0.000584444
11/6/1986,0.000584444
11/7/1986,0.000591111
11/10/1986,0.000602222
11/12/1986,0.0006
11/13/1986,0.0006
11/14/1986,0.0006
11/17/1986,0.0006
11/18/1986,0.000594444
11/19/1986,0.000592222
11/20/1986,0.000597778
11/21/1986,0.000595556
11/24/1986,0.000597778
11/25/1986,0.000598889
11/26/1986,0.000598889
11/28/1986,0.000598889
12/1/1986,0.000602222
12/2/1986,0.000601111
12/3/1986,0.000601111
12/4/1986,0.0006
12/5/1986,0.000604444
12/8/1986,0.000612222
12/9/1986,0.000608889
12/10/1986,0.00061
12/11/1986,0.00061
12/12/1986,0.00061
12/15/1986,0.000611111
12/16/1986,0.00062
12/17/1986,0.000626667
12/18/1986,0.000622222
12/19/1986,0.000612222
12/22/1986,0.000614444
12/23/1986,0.000616667
12/24/1986,0.000618889
12/26/1986,0.000618889
12/29/1986,0.00063
12/30/1986,0.000632222
12/31/1986,0.00063
1/2/1987,0.000616667
1/5/1987,0.000616667
1/6/1987,0.000612222
1/7/1987,0.000603333
1/8/1987,0.000603333
1/9/1987,0.000597778
1/12/1987,0.000596667
1/13/1987,0.000595556
1/14/1987,0.000594444
1/15/1987,0.000595556
1/16/1987,0.000592222
1/20/1987,0.000588889
1/21/1987,0.00059
1/22/1987,0.000597778
1/23/1987,0.0006
1/26/1987,0.00061
1/27/1987,0.00061
1/28/1987,0.000607778
1/29/1987,0.000608889
1/30/1987,0.000622222
2/2/1987,0.000623333
2/3/1987,0.000621111
2/4/1987,0.000625556
2/5/1987,0.000621111
2/6/1987,0.000628889
2/9/1987,0.000635556
2/10/1987,0.000646667
2/11/1987,0.000651111
2/12/1987,0.000635556
2/13/1987,0.000627778
2/17/1987,0.000635556
2/18/1987,0.000622222
2/19/1987,0.000605556
2/20/1987,0.000603333
2/23/1987,0.000604444
2/24/1987,0.000604444
2/25/1987,0.000605556
2/26/1987,0.000605556
2/27/1987,0.000605556
3/2/1987,0.000608889
3/3/1987,0.000615556
3/4/1987,0.000612222
3/5/1987,0.000613333
3/6/1987,0.000626667
3/9/1987,0.000626667
3/10/1987,0.000631111
3/11/1987,0.000632222
3/12/1987,0.00063
3/13/1987,0.000624444
3/16/1987,0.000627778
3/17/1987,0.000618889
3/18/1987,0.000613333
3/19/1987,0.000611111
3/20/1987,0.000613333
3/23/1987,0.000624444
3/24/1987,0.000623333
3/25/1987,0.000618889
3/26/1987,0.000618889
3/27/1987,0.000625556
3/30/1987,0.000628889
3/31/1987,0.000623333
4/1/1987,0.000615556
4/2/1987,0.000612222
4/3/1987,0.000611111
4/6/1987,0.000607778
4/7/1987,0.000612222
4/8/1987,0.000611111
4/9/1987,0.000638889
4/10/1987,0.00065
4/13/1987,0.000668889
4/14/1987,0.000657778
4/15/1987,0.000631111
4/16/1987,0.000617778
4/20/1987,0.000615556
4/21/1987,0.000611111
4/22/1987,0.000602222
4/23/1987,0.00061
4/24/1987,0.00064
4/27/1987,0.000642222
4/28/1987,0.000646667
4/29/1987,0.000634444
4/30/1987,0.000614444
5/1/1987,0.000622222
5/4/1987,0.00063
5/5/1987,0.000645556
5/6/1987,0.000611111
5/7/1987,0.000614444
5/8/1987,0.000614444
5/11/1987,0.000627778
5/12/1987,0.000622222
5/13/1987,0.000614444
5/14/1987,0.000636667
5/15/1987,0.000661111
5/18/1987,0.000652222
5/19/1987,0.000642222
5/20/1987,0.000632222
5/21/1987,0.000614444
5/22/1987,0.000616667
5/26/1987,0.000623333
5/27/1987,0.00064
5/28/1987,0.000625556
5/29/1987,0.000631111
6/1/1987,0.000633333
6/2/1987,0.00064
6/3/1987,0.000632222
6/4/1987,0.000628889
6/5/1987,0.000631111
6/8/1987,0.000628889
6/9/1987,0.000612222
6/10/1987,0.000608889
6/11/1987,0.000615556
6/12/1987,0.000616667
6/15/1987,0.000627778
6/16/1987,0.000625556
6/17/1987,0.000627778
6/18/1987,0.000627778
6/19/1987,0.000628889
6/22/1987,0.000628889
6/23/1987,0.000635556
6/24/1987,0.000647778
6/25/1987,0.000648889
6/26/1987,0.000642222
6/29/1987,0.00063
6/30/1987,0.000636667
7/1/1987,0.000626667
7/2/1987,0.000628889
7/6/1987,0.00063
7/7/1987,0.000622222
7/8/1987,0.000618889
7/9/1987,0.000623333
7/10/1987,0.000621111
7/13/1987,0.000623333
7/14/1987,0.000616667
7/15/1987,0.00062
7/16/1987,0.00062
7/17/1987,0.000617778
7/20/1987,0.000616667
7/21/1987,0.000632222
7/22/1987,0.000628889
7/23/1987,0.00063
7/24/1987,0.000638889
7/27/1987,0.000645556
7/28/1987,0.000651111
7/29/1987,0.000653333
7/30/1987,0.000674444
7/31/1987,0.000674444
8/3/1987,0.000672222
8/4/1987,0.00065
8/5/1987,0.00065
8/6/1987,0.000637778
8/7/1987,0.00065
8/10/1987,0.000656667
8/11/1987,0.00066
8/12/1987,0.000661111
8/13/1987,0.000662222
8/14/1987,0.000662222
8/17/1987,0.000664444
8/18/1987,0.000668889
8/19/1987,0.000671111
8/20/1987,0.000678889
8/21/1987,0.000677778
8/24/1987,0.000685556
8/25/1987,0.000686667
8/26/1987,0.000694444
8/27/1987,0.000698889
8/28/1987,0.000701111
8/31/1987,0.000694444
9/1/1987,0.00068
9/2/1987,0.000676667
9/3/1987,0.000687778
9/4/1987,0.000708889
9/8/1987,0.000715556
9/9/1987,0.000714444
9/10/1987,0.000703333
9/11/1987,0.000705556
9/14/1987,0.000704444
9/15/1987,0.000704444
9/16/1987,0.000704444
9/17/1987,0.000708889
9/18/1987,0.000713333
9/21/1987,0.000723333
9/22/1987,0.000721111
9/23/1987,0.000718889
9/24/1987,0.000712222
9/25/1987,0.000722222
9/28/1987,0.000725556
9/29/1987,0.000743333
9/30/1987,0.000734444
10/1/1987,0.000736667
10/2/1987,0.00074
10/5/1987,0.000742222
10/6/1987,0.000727778
10/7/1987,0.000728889
10/8/1987,0.000743333
10/9/1987,0.00075
10/13/1987,0.000748889
10/14/1987,0.000798889
10/15/1987,0.000785556
10/16/1987,0.00077
10/19/1987,0.00071
10/20/1987,0.000651111
10/21/1987,0.000622222
10/22/1987,0.000595556
10/23/1987,0.000587778
10/26/1987,0.00058
10/27/1987,0.000581111
10/28/1987,0.000566667
10/29/1987,0.000558889
10/30/1987,0.000585556
11/2/1987,0.000624444
11/3/1987,0.000625556
11/4/1987,0.000615556
11/5/1987,0.00062
11/6/1987,0.000636667
11/9/1987,0.000633333
11/10/1987,0.00063
11/12/1987,0.000647778
11/13/1987,0.000656667
11/16/1987,0.000652222
11/17/1987,0.000653333
11/18/1987,0.000641111
11/19/1987,0.000628889
11/20/1987,0.000635556
11/23/1987,0.000642222
11/24/1987,0.000641111
11/25/1987,0.000633333
11/27/1987,0.000625556
11/30/1987,0.000578889
12/1/1987,0.000616667
12/2/1987,0.00061
12/3/1987,0.000595556
12/4/1987,0.000603333
12/7/1987,0.000646667
12/8/1987,0.000651111
12/9/1987,0.000647778
12/10/1987,0.000657778
12/11/1987,0.000651111
12/14/1987,0.00065
12/15/1987,0.000658889
12/16/1987,0.00066
12/17/1987,0.000658889
12/18/1987,0.000652222
12/21/1987,0.000652222
12/22/1987,0.000658889
12/23/1987,0.000642222
12/24/1987,0.000637778
12/28/1987,0.000633333
12/29/1987,0.000648889
12/30/1987,0.000634444
12/31/1987,0.000631111
1/4/1988,0.000653333
1/5/1988,0.000658889
1/6/1988,0.000648889
1/7/1988,0.000642222
1/8/1988,0.000652222
1/11/1988,0.000632222
1/12/1988,0.000645556
1/13/1988,0.000643333
1/14/1988,0.000653333
1/15/1988,0.000653333
1/19/1988,0.000662222
1/20/1988,0.000645556
1/21/1988,0.000646667
1/22/1988,0.000645556
1/25/1988,0.000647778
1/26/1988,0.000646667
1/27/1988,0.000637778
1/28/1988,0.000631111
1/29/1988,0.000626667
2/1/1988,0.000628889
2/2/1988,0.000634444
2/3/1988,0.000634444
2/4/1988,0.000627778
2/5/1988,0.000626667
2/8/1988,0.000626667
2/9/1988,0.000622222
2/10/1988,0.000623333
2/11/1988,0.000625556
2/12/1988,0.000638889
2/16/1988,0.000638889
2/17/1988,0.000637778
2/18/1988,0.000632222
2/19/1988,0.000631111
2/22/1988,0.000628889
2/23/1988,0.000625556
2/24/1988,0.000624444
2/25/1988,0.000625556
2/26/1988,0.000621111
2/29/1988,0.000624444
3/1/1988,0.000624444
3/2/1988,0.000623333
3/3/1988,0.000622222
3/4/1988,0.000634444
3/7/1988,0.000635556
3/8/1988,0.000637778
3/9/1988,0.000636667
3/10/1988,0.000638889
3/11/1988,0.000636667
3/14/1988,0.000633333
3/15/1988,0.000623333
3/16/1988,0.000623333
3/17/1988,0.000622222
3/18/1988,0.000628889
3/21/1988,0.000637778
3/22/1988,0.000642222
3/23/1988,0.000647778
3/24/1988,0.000643333
3/25/1988,0.000633333
3/28/1988,0.000637778
3/29/1988,0.000637778
3/30/1988,0.000638889
3/31/1988,0.000634444
4/4/1988,0.00065
4/5/1988,0.000666667
4/6/1988,0.000672222
4/7/1988,0.000672222
4/8/1988,0.000668889
4/11/1988,0.000671111
4/12/1988,0.000658889
4/13/1988,0.000651111
4/14/1988,0.000637778
4/15/1988,0.000653333
4/18/1988,0.00065
4/19/1988,0.000645556
4/20/1988,0.000648889
4/21/1988,0.000647778
4/22/1988,0.000647778
4/25/1988,0.00065
4/26/1988,0.000655556
4/27/1988,0.000652222
4/28/1988,0.000662222
4/29/1988,0.000664444
5/2/1988,0.000675556
5/3/1988,0.000681111
5/4/1988,0.000682222
5/5/1988,0.000686667
5/6/1988,0.000698889
5/9/1988,0.000701111
5/10/1988,0.000704444
5/11/1988,0.000695556
5/12/1988,0.00069
5/13/1988,0.000686667
5/16/1988,0.000688889
5/17/1988,0.0007
5/18/1988,0.00069
5/19/1988,0.000683333
5/20/1988,0.000693333
5/23/1988,0.000694444
5/24/1988,0.000701111
5/25/1988,0.000703333
5/26/1988,0.000713333
5/27/1988,0.000715556
5/31/1988,0.000714444
6/1/1988,0.000718889
6/2/1988,0.000715556
6/3/1988,0.000717778
6/6/1988,0.000717778
6/7/1988,0.000714444
6/8/1988,0.00071
6/9/1988,0.000715556
6/10/1988,0.000716667
6/13/1988,0.000715556
6/14/1988,0.000705556
6/15/1988,0.000704444
6/16/1988,0.000698889
6/17/1988,0.000707778
6/20/1988,0.000707778
6/21/1988,0.000728889
6/22/1988,0.000724444
6/23/1988,0.000724444
6/24/1988,0.000723333
6/27/1988,0.000728889
6/28/1988,0.000733333
6/29/1988,0.000731111
6/30/1988,0.000728889
7/1/1988,0.000727778
7/5/1988,0.000728889
7/6/1988,0.000725556
7/7/1988,0.000727778
7/8/1988,0.00074
7/11/1988,0.000734444
7/12/1988,0.000747778
7/13/1988,0.000746667
7/14/1988,0.000747778
7/15/1988,0.000746667
7/18/1988,0.00074
7/19/1988,0.000743333
7/20/1988,0.000745556
7/21/1988,0.000753333
7/22/1988,0.000748889
7/25/1988,0.000755556
7/26/1988,0.000765556
7/27/1988,0.000777778
7/28/1988,0.000776667
7/29/1988,0.000772222
8/1/1988,0.000767778
8/2/1988,0.000766667
8/3/1988,0.000766667
8/4/1988,0.00076
8/5/1988,0.000768889
8/8/1988,0.00076
8/9/1988,0.000784444
8/10/1988,0.000776667
8/11/1988,0.000778889
8/12/1988,0.000778889
8/15/1988,0.000776667
8/16/1988,0.000784444
8/17/1988,0.000781111
8/18/1988,0.00078
8/19/1988,0.000784444
8/22/1988,0.000784444
8/23/1988,0.000795556
8/24/1988,0.000797778
8/25/1988,0.000805556
8/26/1988,0.000814444
8/29/1988,0.000813333
8/30/1988,0.000811111
8/31/1988,0.000811111
9/1/1988,0.000808889
9/2/1988,0.000802222
9/6/1988,0.000806667
9/7/1988,0.000814444
9/8/1988,0.000813333
9/9/1988,0.000808889
9/12/1988,0.000803333
9/13/1988,0.000796667
9/14/1988,0.000795556
9/15/1988,0.000796667
9/16/1988,0.000794444
9/19/1988,0.000792222
9/20/1988,0.0008
9/21/1988,0.000798889
9/22/1988,0.0008
9/23/1988,0.000803333
9/26/1988,0.000811111
9/27/1988,0.000814444
9/28/1988,0.000815556
9/29/1988,0.00081
9/30/1988,0.000805556
10/3/1988,0.000804444
10/4/1988,0.000803333
10/5/1988,0.000802222
10/6/1988,0.000811111
10/7/1988,0.000807778
10/11/1988,0.00081
10/12/1988,0.000808889
10/13/1988,0.000815556
10/14/1988,0.000813333
10/17/1988,0.000814444
10/18/1988,0.000817778
10/19/1988,0.000825556
10/20/1988,0.000827778
10/21/1988,0.000826667
10/24/1988,0.000834444
10/25/1988,0.000826667
10/26/1988,0.000823333
10/27/1988,0.00082
10/28/1988,0.000818889
10/31/1988,0.000817778
11/1/1988,0.000815556
11/2/1988,0.000818889
11/3/1988,0.000822222
11/4/1988,0.000827778
11/7/1988,0.000831111
11/8/1988,0.000843333
11/9/1988,0.000841111
11/10/1988,0.000848889
11/14/1988,0.000864444
11/15/1988,0.000883333
11/16/1988,0.000882222
11/17/1988,0.00088
11/18/1988,0.000882222
11/21/1988,0.000887778
11/22/1988,0.000888889
11/23/1988,0.00089
11/25/1988,0.000892222
11/28/1988,0.000886667
11/29/1988,0.000887778
11/30/1988,0.00087
12/1/1988,0.000872222
12/2/1988,0.000896667
12/5/1988,0.00089
12/6/1988,0.000883333
12/7/1988,0.000887778
12/8/1988,0.000886667
12/9/1988,0.000875556
12/12/1988,0.000877778
12/13/1988,0.0009
12/14/1988,0.000902222
12/15/1988,0.00091
12/16/1988,0.000906667
12/19/1988,0.00091
12/20/1988,0.000908889
12/21/1988,0.0009
12/22/1988,0.000894444
12/23/1988,0.000894444
12/27/1988,0.000905556
12/28/1988,0.000917778
12/29/1988,0.000903333
12/30/1988,0.0009
1/3/1989,0.000904444
1/4/1989,0.000916667
1/5/1989,0.000918889
1/6/1989,0.000921111
1/9/1989,0.00092
1/10/1989,0.000922222
1/11/1989,0.000915556
1/12/1989,0.000917778
1/13/1989,0.000912222
1/17/1989,0.000915556
1/18/1989,0.000917778
1/19/1989,0.000914444
1/20/1989,0.000915556
1/23/1989,0.000918889
1/24/1989,0.000912222
1/25/1989,0.000921111
1/26/1989,0.000926667
1/27/1989,0.000925556
1/30/1989,0.00092
1/31/1989,0.000932222
2/1/1989,0.00093
2/2/1989,0.000931111
2/3/1989,0.000942222
2/6/1989,0.000947778
2/7/1989,0.000947778
2/8/1989,0.000947778
2/9/1989,0.000942222
2/10/1989,0.00095
2/13/1989,0.00095
2/14/1989,0.000951111
2/15/1989,0.000943333
2/16/1989,0.000944444
2/17/1989,0.000942222
2/21/1989,0.000941111
2/22/1989,0.000947778
2/23/1989,0.000956667
2/24/1989,0.000961111
2/27/1989,0.000964444
2/28/1989,0.000967778
3/1/1989,0.000962222
3/2/1989,0.000962222
3/3/1989,0.000958889
3/6/1989,0.000952222
3/7/1989,0.000957778
3/8/1989,0.000956667
3/9/1989,0.000962222
3/10/1989,0.000971111
3/13/1989,0.000973333
3/14/1989,0.000966667
3/15/1989,0.000963333
3/16/1989,0.000966667
3/17/1989,0.000983333
3/20/1989,0.000998889
3/21/1989,0.00101
3/22/1989,0.001001111
3/23/1989,0.001004444
3/27/1989,0.001011111
3/28/1989,0.001007778
3/29/1989,0.000995556
3/30/1989,0.000994444
3/31/1989,0.000988889
4/3/1989,0.00098
4/4/1989,0.000978889
4/5/1989,0.00098
4/6/1989,0.000982222
4/7/1989,0.000977778
4/10/1989,0.00097
4/11/1989,0.000964444
4/12/1989,0.000962222
4/13/1989,0.000974444
4/14/1989,0.000956667
4/17/1989,0.000956667
4/18/1989,0.000936667
4/19/1989,0.000936667
4/20/1989,0.00096
4/21/1989,0.00096
4/24/1989,0.000963333
4/25/1989,0.000958889
4/26/1989,0.000947778
4/27/1989,0.000934444
4/28/1989,0.000934444
5/1/1989,0.000957778
5/2/1989,0.000953333
5/3/1989,0.000947778
5/4/1989,0.000947778
5/5/1989,0.000936667
5/8/1989,0.000943333
5/9/1989,0.000944444
5/10/1989,0.000946667
5/11/1989,0.000935556
5/12/1989,0.000912222
5/15/1989,0.000915556
5/16/1989,0.000914444
5/17/1989,0.00092
5/18/1989,0.000931111
5/19/1989,0.000927778
5/22/1989,0.000924444
5/23/1989,0.00092
5/24/1989,0.00093
5/25/1989,0.000948889
5/26/1989,0.000946667
5/30/1989,0.000953333
5/31/1989,0.000956667
6/1/1989,0.000956667
6/2/1989,0.000928889
6/5/1989,0.000917778
6/6/1989,0.000906667
6/7/1989,0.000904444
6/8/1989,0.000902222
6/9/1989,0.000913333
6/12/1989,0.00091
6/13/1989,0.000906667
6/14/1989,0.000902222
6/15/1989,0.000898889
6/16/1989,0.000904444
6/19/1989,0.000905556
6/20/1989,0.000905556
6/21/1989,0.000903333
6/22/1989,0.000905556
6/23/1989,0.000894444
6/26/1989,0.0009
6/27/1989,0.000894444
6/28/1989,0.000893333
6/29/1989,0.000883333
6/30/1989,0.000887778
7/3/1989,0.000885556
7/5/1989,0.000864444
7/6/1989,0.000863333
7/7/1989,0.000858889
7/10/1989,0.000861111
7/11/1989,0.000862222
7/12/1989,0.000858889
7/13/1989,0.000863333
7/14/1989,0.000871111
7/17/1989,0.00088
7/18/1989,0.000878889
7/19/1989,0.000881111
7/20/1989,0.000885556
7/21/1989,0.000902222
7/24/1989,0.0009
7/25/1989,0.000892222
7/26/1989,0.000891111
7/27/1989,0.000877778
7/28/1989,0.000873333
7/31/1989,0.000866667
8/1/1989,0.000847778
8/2/1989,0.000847778
8/3/1989,0.000848889
8/4/1989,0.000874444
8/7/1989,0.000883333
8/8/1989,0.000882222
8/9/1989,0.000878889
8/10/1989,0.000873333
8/11/1989,0.000884444
8/14/1989,0.000895556
8/15/1989,0.000892222
8/16/1989,0.000882222
8/17/1989,0.000875556
8/18/1989,0.000873333
8/21/1989,0.00088
8/22/1989,0.000894444
8/23/1989,0.000888889
8/24/1989,0.000884444
8/25/1989,0.000884444
8/28/1989,0.000886667
8/29/1989,0.000877778
8/30/1989,0.000874444
8/31/1989,0.000876667
9/1/1989,0.000873333
9/5/1989,0.000875556
9/6/1989,0.000868889
9/7/1989,0.000866667
9/8/1989,0.000864444
9/11/1989,0.000854444
9/12/1989,0.000846667
9/13/1989,0.000843333
9/14/1989,0.000842222
9/15/1989,0.000836667
9/18/1989,0.000845556
9/19/1989,0.000851111
9/20/1989,0.000867778
9/21/1989,0.00087
9/22/1989,0.000862222
9/25/1989,0.000868889
9/26/1989,0.000862222
9/27/1989,0.00087
9/28/1989,0.000874444
9/29/1989,0.000878889
10/2/1989,0.000876667
10/3/1989,0.000864444
10/4/1989,0.000864444
10/5/1989,0.000862222
10/6/1989,0.000842222
10/10/1989,0.000847778
10/11/1989,0.000855556
10/12/1989,0.000855556
10/13/1989,0.000845556
10/16/1989,0.000826667
10/17/1989,0.000825556
10/18/1989,0.000833333
10/19/1989,0.000841111
10/20/1989,0.000838889
10/23/1989,0.000841111
10/24/1989,0.000833333
10/25/1989,0.00084
10/26/1989,0.000844444
10/27/1989,0.000862222
10/30/1989,0.000861111
10/31/1989,0.000863333
11/1/1989,0.000864444
